Date/Hour: 29-03-2014/18:36:42 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 29-03-2014/23:01:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/12:51:26 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/15:44:47 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/16:03:10 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/17:11:12 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/17:21:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/17:41:32 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/17:55:35 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 30-03-2014/18:00:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 31-03-2014/15:08:57 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 31-03-2014/15:13:50 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 31-03-2014/20:59:58 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 03-04-2014/15:18:59 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 03-04-2014/22:12:59 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 03-04-2014/22:16:35 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 04-04-2014/15:21:24 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 04-04-2014/16:47:48 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 05-04-2014/17:03:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 06-04-2014/17:43:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 08-04-2014/22:45:38 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 08-04-2014/22:25:20 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 11-04-2014/15:20:24 - Username: biagio.saitta - Request: login - Answer: ok - Details: 127.0.0.1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36
Date/Hour: 11-04-2014/20:09:51 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 11-04-2014/20:13:59 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 11-04-2014/20:15:58 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
Date/Hour: 11-04-2014/20:21:36 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 11-04-2014/20:31:50 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 12-04-2014/00:09:52 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 12-04-2014/00:36:15 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 12-04-2014/00:40:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 12-04-2014/14:20:05 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 13-04-2014/01:47:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 13-04-2014/11:52:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 13-04-2014/15:18:46 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 14-04-2014/23:07:26 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 14-04-2014/23:11:57 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 15-04-2014/16:23:09 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 15-04-2014/16:28:18 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 15-04-2014/16:50:14 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 15-04-2014/21:32:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 19-04-2014/16:55:33 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 19-04-2014/21:29:57 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 20-04-2014/10:20:09 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 20-04-2014/22:00:34 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/09:44:53 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/09:45:35 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/09:47:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/09:47:17 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/18:36:17 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/22:27:14 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 21-04-2014/23:10:46 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/16:18:22 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:02:49 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:03:24 - Username:  - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:03:25 - Username:  - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:06:08 - Username:  - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:06:08 - Username:  - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/20:08:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 22-04-2014/21:31:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 23-04-2014/14:28:00 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 24-04-2014/15:00:46 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 24-04-2014/20:59:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 25-04-2014/14:51:10 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 26-04-2014/14:41:21 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 26-04-2014/17:54:11 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 26-04-2014/22:56:25 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 04-01-2013/00:16:35 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 04-01-2013/00:17:39 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 27-04-2014/00:46:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 27-04-2014/23:54:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 28-04-2014/23:45:42 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 29-04-2014/21:15:19 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 29-04-2014/22:21:25 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 30-04-2014/11:37:21 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36
Date/Hour: 30-04-2014/14:41:53 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 30-04-2014/17:02:51 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 30-04-2014/18:51:52 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 30-04-2014/23:54:06 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 01-05-2014/14:41:58 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 01-05-2014/19:57:06 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 03-05-2014/15:47:04 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 03-05-2014/15:52:18 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 04-05-2014/20:30:21 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 05-05-2014/14:33:38 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/09:55:40 - Username: ss - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/09:55:40 - Username: ss - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/10:46:43 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:45:01 - Username: jhjh - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:45:02 - Username: jhjh - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:45:07 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:46:20 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:47:41 - Username: cazzomerda - Request: login - Answer: denied - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:47:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/14:48:04 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/17:22:49 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/17:23:32 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 07-05-2014/17:41:21 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 08-05-2014/20:57:20 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 08-05-2014/21:17:40 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 10-05-2014/20:13:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 10-05-2014/22:15:15 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/20:10:33 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/20:12:29 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/20:17:16 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/20:44:15 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/21:13:56 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/22:00:54 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 11-05-2014/22:04:01 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 12-05-2014/22:58:24 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36
Date/Hour: 12-05-2014/22:58:45 - Username: biagio.saitta - Request: login - Answer: ok - Details: ::1 - Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
